GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
LaNuevaLiga,default,Artificial,0,9,0,0,0,2,0,1,0,1
LaNuevaLiga,default,Humano,0,9,0,0,0,2,0,1,0,1
LaNuevaLiga,default,Personajes,8,74,0,4,4,21,3,8,3,6
LaNuevaLiga,default,TiposArmas,0,69,0,0,0,2,0,1,0,1
LaNuevaLiga,default,Habilidades,0,6,0,0,0,3,0,1,0,1
LaNuevaLiga,default,TiposHabilidades,0,81,0,0,0,3,0,1,0,1
LaNuevaLiga,default,Poderes,0,6,0,0,0,3,0,1,0,1
LaNuevaLiga,default,Sexo,0,21,0,0,0,2,0,1,0,1
LaNuevaLiga,default,TiposPersonalidades,0,63,0,0,0,2,0,1,0,1
LaNuevaLiga,default,Alienigena,0,9,0,0,0,2,0,1,0,1
LaNuevaLiga,default,Debilidades,0,6,0,0,0,3,0,1,0,1
LaNuevaLiga,default,Caracterizacion,4,3,0,0,3,1,3,1,3,1
LaNuevaLiga,default,TiposDebilidades,0,63,0,0,0,2,0,1,0,1
LaNuevaLiga,default,Personalidad,0,6,0,0,0,3,0,1,0,1
LaNuevaLiga,default,SuperHumano,0,9,0,0,0,2,0,1,0,1
LaNuevaLiga,default,TiposPoderes,0,51,0,0,0,2,0,1,0,1
LaNuevaLiga,default,Arma,0,6,0,0,0,3,0,1,0,1
LaNuevaLiga,default,Ligas,0,21,0,0,0,2,0,1,0,1
